Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,57.049999,57.790001,56.900002,57.740002,51.386040,10287400
2019-07-19,57.810001,58.070000,57.320000,57.360001,51.047859,13882400
2019-07-22,57.459999,58.009998,57.369999,57.730000,51.377140,10485600
2019-07-23,58.060001,58.099998,57.480000,57.709999,51.359337,12692200
2019-07-24,57.580002,57.680000,57.110001,57.230000,50.932159,18177000
2019-07-25,57.360001,57.500000,56.369999,56.619999,50.389282,15127200
2019-07-26,56.680000,56.840000,56.369999,56.529999,50.309193,15243000
2019-07-29,56.689999,57.150002,56.540001,56.930000,50.665176,12051100
2019-07-30,56.849998,56.900002,56.349998,56.470001,50.255791,9623400
2019-07-31,56.330002,56.830002,54.900002,55.400002,49.303543,17441200
2019-08-01,55.840000,56.889999,55.160000,55.389999,49.294647,19020600
2019-08-02,54.220001,54.320000,52.580002,53.250000,47.390141,29021900
2019-08-05,52.389999,52.540001,50.939999,51.369999,45.717022,29931800
2019-08-06,51.950001,52.730000,51.599998,52.599998,46.811665,20708400
2019-08-07,51.830002,52.490002,51.209999,52.340000,46.580280,24128600
2019-08-08,52.790001,53.360001,52.590000,53.160000,47.310040,26093500
2019-08-09,52.779999,52.869999,52.040001,52.430000,46.660370,17425000
2019-08-12,52.270000,52.360001,51.340000,51.540001,45.868309,16388300
2019-08-13,51.470001,53.070000,51.200001,52.720001,46.918461,21499500
2019-08-14,52.119999,52.119999,50.130001,50.610001,45.040653,28688100
2019-08-15,47.360001,47.939999,46.000000,46.250000,41.160446,61129100
2019-08-16,46.419998,47.360001,46.400002,46.959999,41.792313,24471800
2019-08-19,47.900002,48.599998,47.490002,48.500000,43.162849,26384800
2019-08-20,48.540001,48.590000,47.919998,47.930000,42.655575,18201600
2019-08-21,48.500000,48.930000,48.360001,48.770000,43.403137,18365400
2019-08-22,49.240002,49.330002,47.939999,48.180000,42.878063,21515100
2019-08-23,47.900002,48.520000,46.430000,46.610001,41.480831,25871100
2019-08-26,47.049999,47.270000,46.669998,47.099998,41.916916,14820100
2019-08-27,47.540001,47.650002,46.689999,46.790001,41.641029,20859000
2019-08-28,46.529999,46.959999,46.240002,46.869999,41.712227,11187600
2019-08-29,47.590000,47.910000,47.110001,47.270000,42.068211,14733400
2019-08-30,47.520000,47.570000,46.549999,46.810001,41.658825,19248400
2019-09-03,46.630001,46.970001,46.200001,46.500000,41.382942,17009400
2019-09-04,47.020000,47.410000,46.889999,47.320000,42.112698,13691300
2019-09-05,48.020000,48.709999,47.779999,48.419998,43.091648,18434200
2019-09-06,48.650002,48.990002,48.270000,48.840000,43.465439,17939100
2019-09-09,48.970001,49.009998,48.459999,48.580002,43.234043,21175100
2019-09-10,48.570000,49.349998,47.950001,49.209999,43.794716,16119200
2019-09-11,49.950001,50.070000,49.330002,50.029999,44.524475,18656000
2019-09-12,50.279999,50.299999,49.410000,49.930000,44.435482,16546700
2019-09-13,50.009998,50.220001,49.759998,50.029999,44.524475,15867800
2019-09-16,49.799999,50.180000,49.790001,49.959999,44.462177,13025600
2019-09-17,49.980000,50.020000,49.180000,49.410000,43.972702,16070600
2019-09-18,49.470001,49.740002,48.779999,49.340000,43.910416,12563800
2019-09-19,49.349998,49.919998,49.040001,49.189999,43.776909,15349400
2019-09-20,49.290001,49.869999,48.869999,49.599998,44.141796,48301300
2019-09-23,49.660000,49.750000,49.279999,49.419998,43.981602,16450000
2019-09-24,49.750000,50.200001,48.930000,49.119999,43.714622,26717200
2019-09-25,49.049999,49.770000,48.580002,49.610001,44.150703,14013500
2019-09-26,49.430000,49.490002,48.259998,48.830002,43.456543,20172900
2019-09-27,49.000000,49.470001,48.599998,48.840000,43.465439,16065300
2019-09-30,48.950001,49.660000,48.950001,49.410000,43.972702,14903600
2019-10-01,49.650002,49.869999,47.360001,47.740002,42.486488,24185600
2019-10-02,47.349998,47.380001,46.009998,46.560001,41.436329,30722400
2019-10-03,46.320000,47.080002,45.700001,47.060001,42.198532,15915500
2019-10-04,47.250000,47.630001,46.950001,47.520000,42.611004,16718800
2019-10-07,47.470001,48.130001,47.320000,47.770000,42.835178,14625200
2019-10-08,47.500000,47.540001,46.349998,46.389999,41.597744,23022400
2019-10-09,46.919998,47.169998,46.660000,46.840000,42.001244,16768600
2019-10-10,46.049999,46.230000,45.549999,46.150002,41.382538,24698500
2019-10-11,46.669998,47.299999,46.459999,46.560001,41.750183,25153600
2019-10-14,46.549999,46.549999,46.000000,46.049999,41.292862,15076900
2019-10-15,46.250000,46.580002,46.040001,46.360001,41.570831,18794400
2019-10-16,46.360001,46.880001,46.320000,46.790001,41.956421,16454200
2019-10-17,47.150002,47.299999,46.599998,47.029999,42.171623,14352400
2019-10-18,47.099998,47.270000,46.660000,46.709999,41.884678,17226200
2019-10-21,47.139999,47.480000,46.970001,47.389999,42.494442,13277700
2019-10-22,47.500000,47.889999,47.400002,47.549999,42.637909,15067100
2019-10-23,47.470001,47.700001,46.840000,47.049999,42.189560,15647100
2019-10-24,47.230000,47.230000,46.099998,46.410000,41.615673,18338800
2019-10-25,46.540001,46.990002,46.459999,46.900002,42.055054,15701200
2019-10-28,47.150002,47.599998,47.060001,47.169998,42.297157,13859700
2019-10-29,47.000000,47.430000,46.910000,47.240002,42.359924,13713900
2019-10-30,47.299999,47.580002,47.160000,47.560001,42.646881,12062000
2019-10-31,47.599998,47.650002,47.099998,47.509998,42.602036,12488300
2019-11-01,46.849998,47.490002,46.639999,47.029999,42.171623,24404100
2019-11-04,47.500000,47.880001,47.320000,47.480000,42.575142,15018900
2019-11-05,47.590000,47.919998,47.259998,47.759998,42.826214,18988900
2019-11-06,47.810001,48.500000,47.790001,48.270000,43.283531,15904500
2019-11-07,48.610001,48.980000,48.200001,48.419998,43.418030,16717800
2019-11-08,48.419998,48.849998,48.049999,48.830002,43.785679,14407000
2019-11-11,48.009998,48.470001,47.560001,48.099998,43.131088,19590400
2019-11-12,48.290001,48.740002,48.119999,48.369999,43.373199,15632900
2019-11-13,48.240002,48.849998,48.150002,48.459999,43.453903,25187000
2019-11-14,45.560001,46.000000,44.599998,44.910000,40.270634,65568900
2019-11-15,45.070000,45.650002,44.810001,45.090000,40.432034,32385000
2019-11-18,44.980000,45.189999,44.439999,45.150002,40.485836,22742800
2019-11-19,45.389999,45.599998,45.080002,45.470001,40.772781,19612600
2019-11-20,45.689999,45.740002,44.930000,45.080002,40.423069,18660800
2019-11-21,45.130001,45.150002,44.689999,44.840000,40.207859,19868800
2019-11-22,45.150002,45.169998,44.689999,44.849998,40.216824,18725700
2019-11-25,45.000000,45.549999,44.930000,45.450001,40.754845,19653300
2019-11-26,45.529999,45.770000,45.250000,45.310001,40.629307,29422000
2019-11-27,45.360001,45.419998,44.930000,45.240002,40.566536,14889900
2019-11-29,45.240002,45.540001,45.150002,45.310001,40.629307,9808900
2019-12-02,45.250000,45.330002,44.669998,44.700001,40.082321,17630100
2019-12-03,44.400002,44.490002,43.740002,44.279999,39.705715,19625500
2019-12-04,44.520000,44.549999,43.860001,43.889999,39.355995,17202200
2019-12-05,44.049999,44.099998,43.400002,43.520000,39.024220,22632800
2019-12-06,43.889999,44.060001,43.650002,43.840000,39.311165,16541000
2019-12-09,43.889999,44.369999,43.750000,43.900002,39.364967,17508500
2019-12-10,43.849998,44.180000,43.799999,44.099998,39.544304,21862400
2019-12-11,44.360001,44.450001,44.150002,44.279999,39.705715,16440500
2019-12-12,44.549999,45.770000,44.410000,45.669998,40.952118,27061600
2019-12-13,45.910000,46.049999,45.200001,45.299999,40.620335,21796900
2019-12-16,45.799999,46.590000,45.799999,45.980000,41.230095,21871300
2019-12-17,46.220001,46.520000,45.930000,46.439999,41.642578,22510000
2019-12-18,46.520000,46.759998,46.250000,46.639999,41.821911,21921200
2019-12-19,47.150002,47.990002,47.110001,47.880001,42.933823,30764700
2019-12-20,48.250000,48.369999,47.419998,47.450001,42.548233,52575300
2019-12-23,47.549999,48.299999,47.419998,48.099998,43.131088,20253500
2019-12-24,48.160000,48.250000,47.650002,47.779999,42.844143,7044700
2019-12-26,47.779999,48.000000,47.650002,47.849998,42.906910,11091700
2019-12-27,47.990002,48.020000,47.680000,47.770000,42.835178,11056800
2019-12-30,47.750000,47.880001,47.290001,47.590000,42.673775,12128600
2019-12-31,47.540001,47.980000,47.410000,47.959999,43.005554,14892600
2020-01-02,48.060001,48.419998,47.880001,48.419998,43.737217,16708100
2020-01-03,47.910000,48.139999,47.480000,47.630001,43.023624,15577400
2020-01-06,47.139999,47.820000,47.009998,47.799999,43.177174,22183600
2020-01-07,47.720001,47.720001,47.099998,47.490002,42.897171,16501900
2020-01-08,46.970001,47.790001,46.810001,47.520000,42.924255,25175900
2020-01-09,47.790001,47.880001,47.070000,47.320000,42.743599,18203600
2020-01-10,47.480000,47.560001,47.060001,47.130001,42.571980,13502600
2020-01-13,47.310001,47.980000,47.299999,47.970001,43.330734,18237400
2020-01-14,47.959999,47.990002,47.619999,47.790001,43.168144,17948700
2020-01-15,47.919998,48.400002,47.759998,48.009998,43.366867,16289400
2020-01-16,48.380001,49.080002,48.230000,49.049999,44.306286,20094900
2020-01-17,49.310001,49.540001,48.869999,49.020000,44.279190,27176200
2020-01-21,48.959999,49.200001,48.669998,48.799999,44.080463,21771800
2020-01-22,49.279999,49.529999,49.040001,49.070000,44.324352,15186000
2020-01-23,49.000000,49.180000,48.410000,49.000000,44.261124,16767700
2020-01-24,49.220001,49.480000,48.540001,48.849998,44.125622,14066700
2020-01-27,47.889999,48.070000,47.270000,47.470001,42.879093,20666000
2020-01-28,47.520000,47.970001,47.500000,47.770000,43.150078,14035100
2020-01-29,47.970001,47.980000,46.930000,47.049999,42.499714,14273600
2020-01-30,46.540001,47.270000,46.259998,47.240002,42.671329,14822600
2020-01-31,46.990002,47.000000,45.840000,45.970001,41.524162,20069900
2020-02-03,46.400002,46.830002,46.209999,46.529999,42.030003,15374900
2020-02-04,47.220001,47.709999,47.110001,47.619999,43.014584,13947300
2020-02-05,48.330002,48.599998,48.150002,48.450001,43.764317,17042300
2020-02-06,48.689999,48.820000,48.220001,48.689999,43.981106,9814800
2020-02-07,48.599998,48.770000,47.869999,47.970001,43.330734,16807500
2020-02-10,47.990002,48.889999,47.880001,48.869999,44.143692,19012700
2020-02-11,49.389999,49.709999,48.860001,49.130001,44.378548,23168300
2020-02-12,49.430000,50.279999,49.400002,49.930000,45.101181,31686200
2020-02-13,47.150002,47.669998,46.580002,47.320000,42.743599,47044700
2020-02-14,47.160000,47.220001,46.480000,46.970001,42.427448,26747200
2020-02-18,46.820000,46.849998,46.290001,46.590000,42.084198,18546300
2020-02-19,46.689999,46.810001,45.900002,46.290001,41.813213,27626400
2020-02-20,46.090000,46.959999,45.900002,46.849998,42.319050,20416700
2020-02-21,46.730000,46.849998,46.049999,46.299999,41.822247,20028700
2020-02-24,45.000000,45.680000,44.000000,44.000000,39.744678,35295900
2020-02-25,44.049999,44.209999,42.070000,42.740002,38.606541,48024700
2020-02-26,42.970001,43.380001,41.939999,42.160000,38.082626,38513200
2020-02-27,41.279999,42.099998,40.009998,40.040001,36.167656,51442900
2020-02-28,38.700001,40.549999,38.349998,39.930000,36.068298,80188000
2020-03-02,40.150002,41.189999,38.919998,41.169998,37.188366,48864300
2020-03-03,41.259998,41.900002,39.709999,40.040001,36.167656,49294700
2020-03-04,40.720001,41.450001,39.799999,41.389999,37.387108,30022100
2020-03-05,40.169998,40.509998,39.290001,39.570000,35.743122,30255900
2020-03-06,38.000000,39.950001,37.799999,39.680000,35.842480,48605600
2020-03-09,36.900002,39.560001,36.290001,37.959999,34.288826,61535300
2020-03-10,39.250000,40.150002,37.869999,40.080002,36.203800,50536500
2020-03-11,39.020000,39.160000,36.369999,37.049999,33.466831,63594300
2020-03-12,34.500000,35.820000,33.000000,33.200001,29.989164,51855300
2020-03-13,35.180000,37.680000,33.330002,37.639999,33.999771,53859600
2020-03-16,33.230000,36.990002,32.400002,33.709999,30.449842,44211300
2020-03-17,34.700001,36.250000,33.599998,35.500000,32.066734,41572400
2020-03-18,33.759998,37.709999,33.310001,37.119999,33.530060,56904300
2020-03-19,37.049999,39.320000,36.150002,37.709999,34.063004,58319700
2020-03-20,38.270000,38.470001,35.400002,35.599998,32.157063,48582500
2020-03-23,35.509998,35.820000,33.740002,34.599998,31.253771,39823400
2020-03-24,36.410000,38.680000,35.540001,38.599998,34.866924,48235600
2020-03-25,38.650002,39.950001,37.500000,37.669998,34.026871,42873900
2020-03-26,37.970001,40.919998,37.369999,40.580002,36.655437,38473300
2020-03-27,39.209999,40.150002,38.410000,38.820000,35.065639,31278600
2020-03-30,39.450001,40.490002,38.959999,40.320000,36.420586,27120300
2020-03-31,40.130001,40.419998,39.110001,39.310001,35.508259,26014200
2020-04-01,38.169998,38.860001,37.869999,38.330002,34.623043,26790700
2020-04-02,37.840000,39.950001,37.470001,39.799999,36.291733,28180500
2020-04-03,39.820000,40.290001,38.540001,39.060001,35.616955,21235200
2020-04-06,40.459999,41.680000,39.779999,41.430000,37.778046,31641400
2020-04-07,42.660000,42.740002,40.590000,40.639999,37.057686,30366100
2020-04-08,41.169998,42.200001,40.869999,41.740002,38.060722,22683500
2020-04-09,42.090000,42.200001,40.849998,41.200001,37.568329,27643900
2020-04-13,41.040001,41.459999,40.529999,41.220001,37.586563,19592000
2020-04-14,41.910000,42.820000,41.529999,42.779999,39.009048,22882400
2020-04-15,42.200001,42.369999,41.230000,41.520000,37.860111,18428800
2020-04-16,41.759998,41.790001,40.680000,41.500000,37.841869,26178000
2020-04-17,42.250000,42.639999,41.740002,42.480000,38.735493,30701500
2020-04-20,41.919998,43.290001,41.790001,42.540001,38.790203,23438800
2020-04-21,41.830002,41.990002,40.410000,40.549999,36.975616,31661000
2020-04-22,41.270000,42.090000,41.110001,41.759998,38.078957,18330700
2020-04-23,41.889999,42.549999,41.529999,41.619999,37.951305,16100200
2020-04-24,41.840000,42.660000,41.650002,42.520000,38.771969,14639200
2020-04-27,42.700001,43.220001,42.580002,43.060001,39.264366,17937900
2020-04-28,43.500000,43.630001,42.410000,42.490002,38.744614,16427700
2020-04-29,43.349998,43.480000,42.930000,43.340000,39.519688,17430100
2020-04-30,43.169998,43.169998,42.169998,42.380001,38.644310,26679900
2020-05-01,41.720001,41.810001,40.770000,40.919998,37.312996,22095300
2020-05-04,40.950001,41.410000,40.490002,41.349998,37.705101,15997700
2020-05-05,41.610001,41.930000,41.389999,41.459999,37.805405,15060200
2020-05-06,41.560001,41.689999,40.970001,41.150002,37.522732,16040300
2020-05-07,41.590000,41.770000,41.220001,41.369999,37.723335,20173600
2020-05-08,42.020000,43.020000,41.700001,42.990002,39.200539,21959100
2020-05-11,42.779999,43.650002,42.610001,43.320000,39.501450,26182700
2020-05-12,43.939999,44.299999,43.189999,43.220001,39.410267,25817100
2020-05-13,43.410000,43.570000,41.310001,41.950001,38.252216,36986700
2020-05-14,43.430000,44.580002,43.259998,43.849998,39.984730,50417700
2020-05-15,42.930000,44.380001,42.849998,44.270000,40.367710,30573000
2020-05-18,45.209999,45.299999,44.330002,45.060001,41.088078,26966500
2020-05-19,44.830002,44.980000,44.410000,44.610001,40.677738,24345400
2020-05-20,45.049999,45.820000,45.029999,45.439999,41.434586,20184500
2020-05-21,45.450001,45.660000,44.560001,44.639999,40.705093,18674900
2020-05-22,44.669998,44.950001,44.119999,44.900002,40.942177,12592800
2020-05-26,45.779999,45.799999,44.680000,44.840000,40.887463,21776900
2020-05-27,45.040001,45.980000,44.799999,45.959999,41.908745,22157200
2020-05-28,45.900002,46.459999,45.369999,45.599998,41.580475,20013000
2020-05-29,46.040001,47.820000,45.410000,47.820000,43.604786,43553600
2020-06-01,47.150002,47.290001,46.230000,46.299999,42.218773,18712400
2020-06-02,46.400002,46.900002,45.880001,46.889999,42.756763,17285900
2020-06-03,46.980000,47.200001,46.540001,46.939999,42.802349,17492000
2020-06-04,46.770000,47.250000,46.529999,46.860001,42.729404,14100700
2020-06-05,47.270000,48.290001,47.200001,47.830002,43.613903,22591100
2020-06-08,47.459999,48.160000,47.119999,48.130001,43.887459,17820900
2020-06-09,48.020000,48.240002,47.490002,48.049999,43.814518,18597300
2020-06-10,47.660000,47.830002,47.119999,47.419998,43.240040,18462400
2020-06-11,46.990002,47.000000,43.639999,43.669998,39.820587,35582000
2020-06-12,44.959999,45.860001,44.110001,45.070000,41.097191,26125600
2020-06-15,44.119999,45.759998,43.930000,45.349998,41.352505,21300100
2020-06-16,47.410000,47.490002,45.910000,46.480000,42.382900,28074600
2020-06-17,46.750000,46.820000,45.900002,46.169998,42.100227,20399100
2020-06-18,45.790001,46.049999,45.349998,45.830002,41.790203,22423500
2020-06-19,46.259998,46.509998,45.049999,45.320000,41.325157,36103200
2020-06-22,45.110001,45.459999,44.810001,45.160000,41.179256,18398600
2020-06-23,45.919998,46.150002,45.320000,45.470001,41.461937,23222400
2020-06-24,45.290001,45.470001,44.389999,44.750000,40.805401,22840100
2020-06-25,44.770000,45.320000,44.200001,45.220001,41.233967,19114900
2020-06-26,45.119999,46.509998,44.630001,46.310001,42.227886,106928300
2020-06-29,46.340000,46.450001,45.669998,46.150002,42.081997,23875400
2020-06-30,46.150002,47.009998,46.099998,46.639999,42.528797,21888800
2020-07-01,46.540001,46.720001,46.000000,46.060001,41.999931,17129500
2020-07-02,46.070000,46.220001,45.480000,45.630001,41.935593,19632000
2020-07-06,46.070000,46.490002,45.869999,46.419998,42.661633,16152900
2020-07-07,46.119999,46.290001,45.560001,45.630001,41.935593,17102800
2020-07-08,45.590000,46.070000,45.320000,45.810001,42.101025,15020800
2020-07-09,46.599998,47.200001,46.220001,46.700001,42.918957,26027700
2020-07-10,46.730000,46.919998,46.240002,46.660000,42.882198,13775700
2020-07-13,46.869999,46.990002,45.779999,45.930000,42.211304,17965500
2020-07-14,45.490002,46.500000,45.410000,46.259998,42.514576,19303500
2020-07-15,46.500000,46.830002,45.990002,46.400002,42.643250,15705000
2020-07-16,45.700001,45.830002,45.200001,45.779999,42.073448,17709400
2020-07-17,46.040001,46.930000,45.880001,46.750000,42.964912,20389700
2020-07-20,46.669998,47.099998,46.259998,46.970001,43.167099,15966500
2020-07-21,47.279999,47.330002,46.849998,47.020000,43.213051,16044700
2020-07-22,47.020000,47.110001,46.529999,46.900002,43.102768,27218300
2020-07-23,46.980000,47.700001,46.680000,47.410000,43.571476,23750200
2020-07-24,47.490002,47.639999,46.110001,46.400002,42.643250,16983600
2020-07-27,46.660000,47.259998,46.150002,47.189999,43.369286,15576000
2020-07-28,46.980000,47.080002,46.209999,46.279999,42.532970,13975300
2020-07-29,46.400002,46.880001,46.369999,46.709999,42.928154,11618200
2020-07-30,46.130001,46.459999,45.380001,46.439999,42.680008,15385100
2020-07-31,46.389999,47.110001,45.860001,47.099998,43.286575,17701100
2020-08-03,47.139999,47.360001,46.680000,47.160000,43.341717,14141100
2020-08-04,47.009998,47.669998,46.910000,47.669998,43.810421,12839500
2020-08-05,47.669998,47.730000,47.049999,47.330002,43.497955,13075600
2020-08-06,47.230000,47.830002,47.099998,47.770000,43.902332,14190900
2020-08-07,47.330002,47.599998,47.029999,47.430000,43.589855,17054300
2020-08-10,47.160000,48.000000,47.160000,47.730000,43.865566,14999200
2020-08-11,47.900002,48.450001,47.090000,47.189999,43.369286,18859600
2020-08-12,47.279999,48.130001,47.270000,48.099998,44.205616,26823700
2020-08-13,43.790001,43.840000,42.380001,42.720001,39.261196,91849500
2020-08-14,42.490002,42.880001,42.270000,42.500000,39.059010,32539500
2020-08-17,42.549999,42.759998,41.860001,42.090000,38.682201,30511700
2020-08-18,42.130001,42.290001,41.810001,41.980000,38.581104,23344600
2020-08-19,42.099998,42.349998,41.779999,41.869999,38.480015,20097400
2020-08-20,41.869999,42.419998,41.730000,42.310001,38.884396,18443900
2020-08-21,42.049999,42.299999,41.810001,42.250000,38.829254,17389600
2020-08-24,42.070000,42.470001,42.000000,42.180000,38.764915,17742900
2020-08-25,42.230000,42.299999,41.779999,41.959999,38.562729,15417400
2020-08-26,41.650002,42.279999,41.450001,42.250000,38.829254,21625800
2020-08-27,42.400002,42.470001,42.020000,42.290001,38.866013,22456800
2020-08-28,42.139999,42.299999,42.000000,42.200001,38.783302,16573600
2020-08-31,42.099998,42.349998,41.939999,42.220001,38.801685,21298000
2020-09-01,42.000000,42.070000,41.500000,42.029999,38.627064,23325100
2020-09-02,42.040001,42.689999,42.029999,42.419998,38.985489,30045700
2020-09-03,41.750000,41.830002,40.669998,40.950001,37.634502,39288100
2020-09-04,41.200001,41.430000,40.439999,40.820000,37.515030,34867400
2020-09-08,40.049999,40.610001,39.970001,40.000000,36.761417,29101800
2020-09-09,40.099998,40.480000,39.720001,40.130001,36.880901,23351600
2020-09-10,40.029999,40.639999,39.419998,39.570000,36.366238,25108800
2020-09-11,39.770000,40.049999,39.520000,39.880001,36.651142,21853000
2020-09-14,40.220001,40.639999,40.049999,40.369999,37.101467,19866700
2020-09-15,40.509998,40.840000,40.380001,40.599998,37.312843,19024100
2020-09-16,40.720001,41.169998,40.389999,40.419998,37.147415,24310200
2020-09-17,39.660000,40.400002,39.509998,40.369999,37.101467,22225900
2020-09-18,40.180000,40.320000,39.580002,39.810001,36.586807,44450800
2020-09-21,39.310001,39.470001,38.689999,39.040001,35.879154,28495000
2020-09-22,39.180000,39.459999,38.880001,39.320000,36.136478,17656800
2020-09-23,39.230000,39.389999,38.180000,38.279999,35.180687,24843200
2020-09-24,38.000000,38.160000,37.599998,37.849998,34.785500,30910400
2020-09-25,37.759998,38.540001,37.619999,38.450001,35.336914,22966600
2020-09-28,39.200001,39.290001,38.790001,39.130001,35.961857,24275700
2020-09-29,39.070000,39.380001,38.830002,39.060001,35.897530,16353700
2020-09-30,39.090000,39.700001,39.020000,39.389999,36.200806,27113200
2020-10-01,39.099998,39.310001,38.570000,38.799999,35.987480,20763500
2020-10-02,38.049999,38.549999,37.970001,38.270000,35.495899,24493000
2020-10-05,38.480000,38.790001,38.279999,38.570000,35.774158,26929100
2020-10-06,38.500000,39.349998,38.400002,38.570000,35.774158,28430800
2020-10-07,38.980000,39.580002,38.779999,39.400002,36.543987,20593700
2020-10-08,39.799999,40.180000,39.660000,39.790001,36.905724,19031300
2020-10-09,40.150002,40.230000,39.720001,39.849998,36.961372,16167500
2020-10-12,39.930000,40.529999,39.630001,40.360001,37.434399,22757200
2020-10-13,40.540001,40.610001,39.709999,39.810001,36.924274,23438300
2020-10-14,39.849998,40.419998,39.759998,39.889999,36.998470,16439100
2020-10-15,39.470001,40.000000,39.349998,39.970001,37.072674,15451400
2020-10-16,39.880001,40.299999,39.549999,40.160000,37.248898,21292500
2020-10-19,40.150002,40.380001,39.160000,39.299999,36.451233,19600500
2020-10-20,39.439999,39.509998,39.029999,39.200001,36.358490,16564900
2020-10-21,39.310001,39.570000,38.980000,39.060001,36.228638,17016300
2020-10-22,38.849998,38.959999,38.380001,38.820000,36.006031,20399000
2020-10-23,38.930000,38.970001,38.650002,38.820000,36.006031,15556100
2020-10-26,38.400002,38.430000,37.150002,37.669998,34.939392,29146500
2020-10-27,37.380001,37.500000,36.590000,36.869999,34.197380,37911500
2020-10-28,36.320000,36.509998,35.680000,35.709999,33.121464,34561500
2020-10-29,35.509998,36.070000,35.279999,35.689999,33.102917,35332000
2020-10-30,35.599998,35.930000,35.490002,35.900002,33.297699,29151200
2020-11-02,36.189999,36.349998,35.669998,35.900002,33.297699,23483100
2020-11-03,36.360001,37.330002,36.299999,36.680000,34.021160,27342900
2020-11-04,37.029999,37.299999,36.500000,36.570000,33.919132,30121900
2020-11-05,37.020000,37.299999,36.910000,37.230000,34.531288,23149700
2020-11-06,37.560001,37.599998,37.080002,37.529999,34.809544,19475300
2020-11-09,39.919998,40.230000,38.119999,38.200001,35.430977,42649500
2020-11-10,38.209999,39.029999,38.169998,38.720001,35.913280,31514500
2020-11-11,39.009998,39.450001,38.439999,39.330002,36.479061,27332800
2020-11-12,38.980000,39.389999,38.400002,38.669998,35.866905,29368300
2020-11-13,41.200001,41.520000,40.560001,41.400002,38.399017,49106400
2020-11-16,41.740002,42.590000,41.349998,42.540001,39.456383,34572600
2020-11-17,41.919998,42.349998,41.619999,41.880001,38.844223,23140900
2020-11-18,41.900002,42.240002,41.259998,41.320000,38.324806,21327700
2020-11-19,41.000000,41.369999,40.770000,41.169998,38.185684,22177700
2020-11-20,41.049999,41.389999,40.919998,40.970001,38.000179,19776300
2020-11-23,41.029999,41.799999,41.020000,41.639999,38.621613,19651400
2020-11-24,42.139999,42.709999,41.900002,42.610001,39.521309,22849700
2020-11-25,42.779999,42.799999,42.209999,42.500000,39.419277,22617700
2020-11-27,42.860001,42.980000,42.639999,42.700001,39.604778,10769500
2020-11-30,42.439999,43.049999,42.410000,43.020000,39.901592,34741600
2020-12-01,43.009998,44.070000,43.009998,43.540001,40.383892,23942500
2020-12-02,43.389999,43.959999,43.349998,43.889999,40.708523,17422200
2020-12-03,43.779999,44.139999,43.599998,44.110001,40.912575,27710700
2020-12-04,43.889999,44.509998,43.889999,44.380001,41.163002,17319800
2020-12-07,44.290001,44.490002,43.910000,44.349998,41.135181,14086800
2020-12-08,44.209999,44.529999,43.930000,44.369999,41.153721,13348500
2020-12-09,44.470001,44.830002,44.360001,44.689999,41.450523,22679800
2020-12-10,44.540001,44.610001,44.110001,44.320000,41.107349,17741500
2020-12-11,43.939999,44.330002,43.720001,44.320000,41.107349,14577700
2020-12-14,44.270000,44.910000,44.150002,44.240002,41.033146,16112300
2020-12-15,44.389999,44.799999,44.139999,44.720001,41.478359,18159400
2020-12-16,44.700001,45.139999,44.529999,44.720001,41.478359,16192000
2020-12-17,44.910000,44.930000,44.599998,44.820000,41.571114,16141600
2020-12-18,44.900002,45.570000,44.770000,45.439999,42.146168,41027000
2020-12-21,44.470001,44.959999,44.070000,44.880001,41.626759,19865300
2020-12-22,44.439999,45.070000,44.439999,44.689999,41.450523,16024000
2020-12-23,44.650002,44.799999,44.349998,44.380001,41.163002,12032600
2020-12-24,44.450001,44.590000,44.230000,44.540001,41.311401,5720500
2020-12-28,44.930000,45.340000,44.720001,44.919998,41.663857,13458400
2020-12-29,44.970001,45.250000,44.529999,44.639999,41.404156,11829000
2020-12-30,44.740002,45.060001,44.439999,44.480000,41.255753,11043100
2020-12-31,44.380001,44.840000,44.160000,44.750000,41.506184,15105500
2021-01-04,44.310001,44.369999,43.349998,43.959999,41.104115,24392500
2021-01-05,43.680000,44.070000,43.380001,43.980000,41.122822,17763700
2021-01-06,44.130001,44.869999,43.889999,44.400002,41.515541,21823100
2021-01-07,44.200001,45.110001,44.169998,44.959999,42.039150,18218800
2021-01-08,44.480000,45.410000,44.250000,45.060001,42.132664,20936300
2021-01-11,45.150002,45.950001,45.020000,45.360001,42.413166,25058200
2021-01-12,45.299999,45.930000,44.959999,45.790001,42.815231,20145000
2021-01-13,45.290001,45.970001,45.180000,45.360001,42.413166,19367300
2021-01-14,44.869999,45.599998,44.849998,45.150002,42.216812,22333500
2021-01-15,44.959999,45.650002,44.880001,45.430000,42.478622,30271700
2021-01-19,45.330002,45.630001,44.770000,45.189999,42.254215,28868800
2021-01-20,45.330002,45.500000,45.139999,45.340000,42.394470,16499400
2021-01-21,45.200001,45.240002,44.720001,45.110001,42.179413,17488400
2021-01-22,44.750000,44.889999,44.230000,44.770000,41.861500,14643400
2021-01-25,45.040001,45.169998,44.709999,45.029999,42.104599,16581300
2021-01-26,44.889999,45.349998,44.770000,45.259998,42.319668,13087800
2021-01-27,45.240002,46.459999,45.080002,45.700001,42.731083,29634500
2021-01-28,45.910000,46.270000,45.299999,45.340000,42.394470,21166000
2021-01-29,44.849998,45.369999,44.480000,44.580002,41.683842,22608100
